source,target,weight
5111,5029,2
5111,5021,58
5111,4013,13
5113,48343,2
5113,48201,25
5113,48037,16
5113,47157,14
5113,47141,1
5113,40143,8
5113,40127,57
5113,40119,5
5113,40109,5
5113,40089,67
5113,40079,10
5113,40061,37
5113,40049,8
5113,40007,7
5113,40001,6
5113,31055,3
5113,19045,7
5113,5143,1
5113,5133,273
5113,5131,13
5113,5127,31
5113,5115,15
5113,5113,6602
5113,5109,10
5113,5097,15
5113,5091,5
5113,5083,5
5113,5081,17
5113,5063,19
5113,5061,31
5113,5051,24
5113,5045,34
5113,5033,3
5113,5019,6
5115,51013,6
5115,48201,8
5115,42047,7
5115,39111,7
5115,39103,30
5115,38105,19
5115,31127,12
5115,28021,20
5115,22111,83
5115,22089,4
5115,22071,5
5115,22055,54
5115,22017,11
5115,17031,13
5115,13033,3
5115,8001,40
5115,5149,1356
5115,5145,28
5115,5143,14
5115,5139,22
5115,5131,52
5115,5129,13
5115,5127,15
5115,5125,20
5115,5119,424
5115,5115,22103
5115,5109,12
5115,5105,3
5115,5087,16
5115,5085,49
5115,5083,34
5115,5071,746
5115,5069,29
5115,5063,5
5115,5051,47
5115,5049,5
5115,5047,50
5115,5045,481
5115,5029,1033
5115,5023,13
5115,5017,11
5115,5015,7
5115,5009,25
5115,5007,6
5115,4013,56
5115,2020,9
5117,47157,8
5117,5147,53
5117,5145,276
5117,5123,16
5117,5119,346
5117,5117,1790
5117,5095,49
5117,5085,289
5117,5079,5
5117,5077,3
5117,5069,12
5117,5045,3
5117,5013,1
5117,5003,2
5117,5001,544
5119,55025,64
5119,51059,12
5119,51013,8
5119,48453,34
5119,48451,12
5119,48423,45
5119,48257,6
5119,48201,28
5119,48167,28
5119,48113,37
5119,47157,25
5119,47153,32
5119,42091,31
5119,42079,34
5119,42071,34
5119,42041,21
5119,41051,15
5119,40143,105
5119,40047,13
5119,39153,26
5119,39099,26
5119,36059,18
5119,36047,27
5119,34021,29
5119,31109,11
5119,30111,14
5119,29213,43
5119,29133,21
5119,29077,26
5119,29023,5
5119,28153,11
5119,28105,6
5119,25025,10
5119,25023,21
5119,25017,20
5119,24025,8
5119,22101,36
5119,22017,16
5119,21111,9
5119,18163,33
5119,18129,9
5119,17161,30
5119,17077,10
5119,17031,79
5119,13121,68
5119,12031,18
5119,12021,11
5119,12005,10
5119,11001,16
5119,6081,14
5119,6059,77
5119,6053,6
5119,6037,1
5119,5147,8
5119,5145,479
5119,5143,154
5119,5141,79
5119,5139,74
5119,5131,39
5119,5125,2627
5119,5123,19
5119,5119,166806
5119,5117,41
5119,5115,51
5119,5109,39
5119,5105,87
5119,5103,27
5119,5095,21
5119,5085,2159
5119,5083,32
5119,5081,30
5119,5079,38
5119,5069,1410
5119,5067,5
5119,5063,27
5119,5059,125
5119,5055,5
5119,5053,63
5119,5051,368
5119,5045,2462
5119,5043,32
5119,5041,68
5119,5037,40
5119,5035,42
5119,5031,122
5119,5029,81
5119,5027,104
5119,5023,48
5119,5019,66
5119,5013,76
5119,5007,52
5119,5005,19
5119,5001,80
5119,1097,11
5119,1089,13
5121,47157,37
5121,47065,1
5121,29510,19
5121,29189,16
5121,29181,18
5121,29155,10
5121,29069,27
5121,29035,12
5121,29031,3
5121,29023,57
5121,28049,35
5121,22051,7
5121,21111,21
5121,18053,24
5121,17127,21
5121,17119,31
5121,5135,3
5121,5121,4279
5121,5119,53
5121,5093,32
5121,5075,876
5121,5067,11
5121,5063,97
5121,5055,143
5121,5049,10
5121,5031,500
5121,5021,203
5123,48201,23
5123,47167,1
5123,47157,496
5123,39035,8
5123,28081,2
5123,28033,5
5123,18097,4
5123,5147,14
5123,5123,6497
5123,5119,74
5123,5107,75
5123,5095,258
5123,5077,377
5123,5069,4
5123,5063,20
5123,5055,20
5123,5047,1
5123,5037,401
5123,5035,569
5123,5031,119
5123,5021,6
5123,5001,19
5125,55079,11
5125,53061,6
5125,48201,74
5125,48113,10
5125,48085,17
5125,47157,27
5125,42003,15
5125,40153,8
5125,40109,35
5125,40047,16
5125,40037,43
5125,29510,11
5125,22125,15
5125,8067,23
5125,8035,15
5125,6073,16
5125,6071,60
5125,5145,53
5125,5143,15
5125,5141,15
5125,5125,21280
5125,5119,28026
5125,5115,18
5125,5097,36
5125,5095,4
5125,5091,9
5125,5085,41
5125,5071,72
5125,5069,396
5125,5059,443
5125,5053,140
5125,5051,1075
5125,5045,250
5125,5041,4
5125,5039,55
5125,5031,47
5125,5029,4
5125,5019,101
5125,5009,5
5125,5007,11
5127,40135,11
5127,40109,6
5127,40079,44
5127,38053,7
5127,5149,60
5127,5145,10
5127,5143,18
5127,5131,510
5127,5127,3182
5127,5119,23
5127,5115,15
5127,5113,36
5127,5097,30
5127,5083,123
5127,5051,9
5127,5047,19
5127,5045,13
5127,5033,22
5127,5007,4
5129,40125,36
5129,40071,10
5129,21105,6
5129,13121,20
5129,5141,106
5129,5137,138
5129,5129,1695
5129,5119,33
5129,5115,45
5129,5109,3
5129,5105,2
5129,5101,95
5129,5089,64
5129,5085,11
5129,5063,4
5129,5045,27
5129,5031,2
5129,5029,6
5129,5009,445
5129,5005,56
5131,56025,6
5131,53033,17
5131,48469,13
5131,48439,30
5131,48201,26
5131,48135,31
5131,48113,66
5131,48085,18
5131,42029,41
5131,42015,19
5131,41051,5
5131,40147,19
5131,40143,64
5131,40135,727
5131,40121,23
5131,40109,99
5131,40101,54
5131,40089,13
5131,40083,47
5131,40079,918
5131,40077,11
5131,40061,70
5131,40027,19
5131,40019,2
5131,40017,22
5131,40013,14
5131,40003,49
5131,39153,77
5131,39017,5
5131,39013,11
5131,38105,8
5131,29201,14
5131,29189,48
5131,29097,9
5131,27003,19
5131,22057,18
5131,20015,12
5131,18097,62
5131,12099,6
5131,5145,6
5131,5143,292
5131,5131,45764
5131,5127,400
5131,5119,110
5131,5113,30
5131,5097,2
5131,5083,342
5131,5073,11
5131,5071,94
5131,5047,290
5131,5033,4056
5131,5029,48
5131,5009,48
5131,5007,104
5131,1043,9
5133,48387,10
5133,48165,2
5133,48161,5
5133,48037,215
5133,40109,16
5133,40089,491
5133,40079,14
5133,40023,6
5133,29013,10
5133,28099,42
5133,22073,12
5133,6007,5
5133,5133,4545
5133,5113,307
5133,5109,47
5133,5091,47
5133,5081,308
5133,5061,777
5133,5057,101
5133,5051,15
5135,48329,7
5135,48127,5
5135,48113,46
5135,47157,21
5135,47125,8
5135,47065,2
5135,29149,59
5135,29143,2
5135,29091,35
5135,29077,3
5135,28151,14
5135,25025,23
5135,22073,13
5135,22033,2
5135,18097,4
5135,5145,45
5135,5137,4
5135,5135,3100
5135,5125,1
5135,5121,56
5135,5119,59
5135,5115,3
5135,5093,6
5135,5075,132
5135,5067,15
5135,5065,231
5135,5063,1410
5135,5055,41
5135,5049,174
5135,5031,46
5135,5007,32
5135,5005,25
5137,48355,12
5137,48157,18
5137,24005,8
5137,5145,24
5137,5141,160
5137,5137,3383
5137,5129,40
5137,5119,122
5137,5071,8
5137,5065,162
5137,5063,104
5137,5055,14
5137,5031,7
5137,5023,110
5137,5005,29
5139,55009,7
5139,48367,7
5139,48339,5
5139,48201,40
5139,48157,19
5139,48073,10
5139,48071,1
5139,48037,8
5139,47163,6
5139,47157,10
5139,40109,48
5139,28121,4
5139,28053,21
5139,28023,3
5139,22119,6
5139,22113,16
5139,22111,151
5139,22097,13
5139,22093,3
5139,22073,39
5139,22061,41
5139,22027,15
5139,22015,35
5139,22013,7
5139,13067,22
5139,6113,10
5139,5139,14719
5139,5119,104
5139,5103,281
5139,5077,4
5139,5069,39
5139,5043,6
5139,5039,14
5139,5029,5
5139,5027,300
5139,5025,15
5139,5015,6
5139,5013,65
5139,5011,10
5139,5003,97
5141,48355,1
5141,48201,9
5141,40079,27
5141,40049,17
5141,39013,7
5141,29119,2
5141,28033,8
5141,22073,18
5141,22055,5
5141,17197,43
5141,12071,6
5141,5145,82
5141,5141,3319
5141,5137,26
5141,5131,15
5141,5129,143
5141,5119,278
5141,5115,21
5141,5067,3
5141,5045,758
5141,5029,176
5141,5023,306
5141,5009,7
5141,5003,27
5143,55025,13
5143,53033,16
5143,51700,34
5143,51600,18
5143,51059,5
5143,48439,8
5143,48201,8
5143,48113,37
5143,47157,35
5143,47037,17
5143,42097,11
5143,42029,17
5143,40143,118
5143,40135,25
5143,40131,26
5143,40119,184
5143,40109,207
5143,40041,62
5143,40037,11
5143,40021,19
5143,40001,335
5143,38101,3
5143,37097,25
5143,36081,2
5143,32031,19
5143,29209,21
5143,29159,14
5143,29145,54
5143,29119,50
5143,29097,53
5143,29095,24
5143,29077,34
5143,29023,30
5143,29015,14
5143,28047,5
5143,22015,5
5143,20209,13
5143,20177,93
5143,20173,7
5143,20109,67
5143,13053,6
5143,12103,6
5143,6099,12
5143,5149,16
5143,5143,82844
5143,5131,629
5143,5127,38
5143,5125,8
5143,5119,226
5143,5115,42
5143,5105,43
5143,5093,13
5143,5087,346
5143,5075,7
5143,5063,14
5143,5061,41
5143,5057,45
5143,5055,10
5143,5051,20
5143,5047,17
5143,5043,8
5143,5035,15
5143,5033,100
5143,5031,8
5143,5029,17
5143,5017,38
5143,5015,30
5143,5009,133
5143,5007,14899
5143,5005,44
5143,4013,29
5145,56037,3
5145,54051,35
5145,54039,23
5145,48499,9
5145,48483,21
5145,48469,2
5145,48373,8
5145,48329,4
5145,48201,24
5145,48135,22
5145,48123,54
5145,48013,28
5145,47157,48
5145,40151,14
5145,40143,9
5145,40109,61
5145,39111,47
5145,38053,1
5145,36101,25
5145,29079,2
5145,29077,22
5145,28021,21
5145,20125,12
5145,20057,9
5145,17161,12
5145,17031,23
5145,12086,26
5145,8077,27
5145,6085,20
5145,5149,20
5145,5147,194
5145,5145,23666
5145,5143,13
5145,5141,50
5145,5139,34
5145,5137,3
5145,5125,68
5145,5123,15
5145,5121,21
5145,5119,3947
5145,5117,128
5145,5111,10
5145,5105,51
5145,5099,46
5145,5093,20
5145,5085,983
5145,5069,14
5145,5067,324
5145,5063,378
5145,5059,23
5145,5055,3
5145,5051,36
5145,5045,490
5145,5037,94
5145,5035,5
5145,5031,36
5145,5029,15
5145,5025,2
5145,5023,578
5145,5001,57
5145,4013,10
5147,40125,6
5147,22061,3
5147,13245,10
5147,5147,1632
5147,5145,218
5147,5141,2
5147,5123,45
5147,5119,37
5147,5117,12
5147,5115,2
5147,5111,5
5147,5095,125
5147,5067,113
5147,5063,21
5147,5045,32
5147,5037,90
5147,5031,8
5147,5007,3
5149,48135,6
5149,47065,15
5149,45019,7
5149,31055,13
5149,27053,14
5149,12086,1
5149,5149,4225
5149,5145,13
5149,5131,51
5149,5127,13
5149,5119,62
5149,5115,3335
5149,5105,45
5149,5085,17
5149,5083,149
5149,5071,106
5149,5051,53
5149,5047,28
5149,5045,106
5149,5035,3
5149,5029,113
6001,55061,23
6001,55025,4
6001,53063,18
6001,53033,146
6001,51760,20
6001,51199,10
6001,51013,76
6001,49053,9
6001,49049,11
6001,49035,7
6001,48439,15
6001,48309,17
6001,48209,6
6001,48201,70
6001,48113,14
6001,47037,9
6001,42101,20
6001,42003,6
6001,41067,7
6001,41051,32
6001,41039,7
6001,40109,25
6001,39049,27
6001,38101,8
6001,38017,12
6001,36119,13
6001,36103,25
6001,36061,32
6001,36059,4
6001,36047,45
6001,36029,8
6001,36007,13
6001,36001,6
6001,35028,7
6001,35013,23
6001,35001,17
6001,34035,35
6001,34027,6
6001,32031,82
6001,32005,3
6001,32003,25
6001,30013,9
6001,29510,6
6001,29189,31
6001,27053,24
6001,26163,24
6001,26125,13
6001,26081,4
6001,26077,9
6001,25025,4
6001,25021,10
6001,25017,14
6001,24031,48
6001,24021,6
6001,19153,11
6001,19113,28
6001,19103,10
6001,18097,9
6001,18093,12
6001,18017,21
6001,17077,9
6001,17031,81
6001,16017,6
6001,16013,12
6001,16001,41
6001,15003,21
6001,13121,8
6001,13097,6
6001,13015,34
6001,12095,14
6001,12061,17
6001,12031,10
6001,12011,19
6001,11001,160
6001,9001,50
6001,8097,33
6001,8059,27
6001,8041,19
6001,8013,10
6001,6115,9
6001,6113,304
6001,6111,26
6001,6109,7
6001,6103,8
6001,6101,17
6001,6099,619
6001,6097,962
6001,6095,1670
6001,6089,92
6001,6087,410
6001,6085,70878
6001,6083,43
6001,6081,35263
6001,6079,11
6001,6077,2500
6001,6075,92246
6001,6073,187
6001,6071,147
6001,6069,114
6001,6067,899
6001,6065,37
6001,6061,146
6001,6059,134
6001,6057,22
6001,6055,304
6001,6053,291
6001,6047,28
6001,6045,55
6001,6041,4823
6001,6037,732
6001,6033,18
6001,6029,65
6001,6023,61
6001,6019,97
6001,6017,11
6001,6013,41010
6001,6001,462270
6001,5007,13
6001,4019,31
6001,4013,106
6001,1089,4
6003,32510,24
6003,32019,26
6003,32005,78
6003,13089,4
6003,6085,4
6003,6075,4
6003,6037,3
6003,6017,79
6003,6003,173
6005,53033,11
6005,48029,3
6005,12086,13
6005,11001,14
6005,6113,35
6005,6111,4
6005,6109,66
6005,6107,23
6005,6099,19
6005,6097,57
6005,6095,27
6005,6085,85
6005,6081,89
6005,6077,467
6005,6075,27
6005,6071,3
6005,6067,1538
6005,6061,187
6005,6057,11
6005,6045,5
6005,6041,41
6005,6037,56
6005,6029,4
6005,6017,378
6005,6013,80
6005,6009,396
6005,6007,55
6005,6005,8063
6005,6003,43
6005,6001,80
6007,53015,19
6007,49035,13
6007,48231,48
6007,42101,12
6007,41035,3
6007,37129,22
6007,37089,9
6007,35013,3
6007,32031,48
6007,23019,6
6007,19155,4
6007,17089,26
6007,12057,5
6007,11001,8
6007,6115,1094
6007,6113,71
6007,6105,25
6007,6103,801
6007,6101,1330
6007,6097,70
6007,6095,58
6007,6093,13
6007,6089,215
6007,6085,106
6007,6081,141
6007,6079,15
6007,6077,78
6007,6075,183
6007,6073,29
6007,6071,5
6007,6067,651
6007,6063,107
6007,6061,263
6007,6059,26
6007,6057,72
6007,6055,16
6007,6053,17
6007,6049,8
6007,6047,34
6007,6045,18
6007,6041,31
6007,6037,41
6007,6035,52
6007,6033,8
6007,6031,15
6007,6029,10
6007,6025,8
6007,6023,26
6007,6021,951
6007,6019,44
6007,6017,32
6007,6013,63
6007,6011,244
6007,6007,79201
6007,6005,3
6007,6001,121
6007,2020,3
6009,53063,29
6009,48201,39
6009,48113,17
6009,42031,38
6009,32027,39
6009,32005,20
6009,6113,81
6009,6109,1023
6009,6099,524
6009,6097,17
6009,6095,13
6009,6093,12
6009,6089,38
6009,6087,25
6009,6085,155
6009,6081,94
6009,6077,2268
6009,6075,40
6009,6067,608
6009,6063,14
6009,6055,44
6009,6047,5
6009,6041,17
6009,6013,102
6009,6009,8886
6009,6005,1080
6009,6003,74
6009,6001,341
6011,6115,120
6011,6113,787
6011,6103,8
6011,6101,240
6011,6099,2
6011,6097,32
6011,6095,155
6011,6089,14
6011,6081,4
6011,6067,175
6011,6061,23
6011,6053,17
6011,6033,8
6011,6021,280
6011,6011,6624
6011,6007,71
6011,6001,6
6011,4019,4
6013,56021,32
6013,55079,30
6013,55059,44
6013,54039,21
6013,53057,13
6013,53053,62
6013,53033,61
6013,51760,7
6013,51153,7
6013,51059,74
6013,51013,50
6013,49053,13
6013,48201,58
6013,48141,16
6013,48113,69
6013,47001,15
6013,42101,18
6013,42011,88
6013,41051,15
6013,41039,17
6013,41005,9
6013,40109,46
6013,39143,18
6013,37183,38
6013,36119,9
6013,36061,46
6013,36047,49
6013,36001,14
6013,34023,12
6013,34005,13
6013,32031,64
6013,32003,23
6013,31053,9
6013,30111,54
6013,30029,10
6013,27019,30
6013,26015,14
6013,25025,7
6013,25017,15
6013,24033,18
6013,23009,7
6013,21125,7
6013,21051,8
6013,20209,6
6013,20091,20
6013,18097,9
6013,18091,13
6013,17197,20
6013,17043,68
6013,17037,20
6013,17031,47
6013,15003,78
6013,13121,22
6013,13113,8
6013,12086,14
6013,12057,15
6013,12011,22
6013,11001,13
6013,9011,35
6013,8041,11
6013,6113,788
6013,6111,15
6013,6109,7
6013,6103,15
6013,6101,10
6013,6099,389
6013,6097,968
6013,6095,7534
6013,6089,32
6013,6087,219
6013,6085,14023
6013,6083,44
6013,6081,11201
6013,6079,91
6013,6077,2271
6013,6075,58089
6013,6073,194
6013,6071,111
6013,6069,11
6013,6067,1687
6013,6065,34
6013,6061,88
6013,6059,262
6013,6055,1653
6013,6053,330
6013,6051,8
6013,6047,32
6013,6045,54
6013,6043,3
6013,6041,8564
6013,6039,21
6013,6037,681
6013,6033,16
6013,6029,10
6013,6023,27
6013,6019,22
6013,6017,77
6013,6013,283631
6013,6011,12
6013,6009,19
6013,6007,16
6013,6005,8
6013,6001,100160
6013,4027,12
6013,4019,12
6013,4013,32
6013,2020,10
6015,41019,9
6015,41015,407
6015,6093,16
6015,6085,7
6015,6059,14
6015,6037,8
6015,6023,58
6015,6019,11
6015,6015,7619
6015,6007,6
6017,53033,15
6017,49003,20
6017,48209,17
6017,47093,4
6017,46103,1
6017,41067,30
6017,36119,11
6017,32510,119
6017,32031,142
6017,32005,3014
6017,32003,12
6017,31055,38
6017,30013,11
6017,25025,6
6017,24510,7
6017,24003,46
6017,22115,21
6017,22033,25
6017,18157,10
6017,17031,58
6017,15003,10
6017,13135,12
6017,12031,10
6017,8041,15
6017,6115,70
6017,6113,1026
6017,6111,41
6017,6109,18
6017,6101,41
6017,6099,2
6017,6097,41
6017,6095,419
6017,6089,28
6017,6087,24
6017,6085,486
6017,6081,216
6017,6077,329
6017,6075,300
6017,6073,12
6017,6071,38
6017,6067,21424
6017,6065,22
6017,6061,3788
6017,6059,34
6017,6057,271
6017,6055,86
6017,6053,50
6017,6051,24
6017,6047,23
6017,6041,103
6017,6037,146
6017,6035,6
6017,6029,19
6017,6023,89
6017,6019,136
6017,6017,43057
6017,6013,183
6017,6009,11
6017,6007,11
6017,6005,450
6017,6003,140
6017,6001,203
6017,4019,8
6017,4013,19
6019,53077,14
6019,51059,14
6019,51013,17
6019,49035,34
6019,48439,23
6019,48309,13
6019,48201,48
6019,48113,5
6019,48085,6
6019,48029,19
6019,44007,22
6019,42045,10
6019,42029,9
6019,42003,16
6019,41067,24
6019,41051,9
6019,41043,14
6019,41035,85
6019,41029,8
6019,40109,76
6019,39153,17
6019,39095,18
6019,39085,25
6019,38011,10
6019,37119,7
6019,37067,9
6019,35001,23
6019,34003,70
6019,32007,35
6019,32003,46
6019,32001,16
6019,31055,21
6019,24033,30
6019,20115,20
6019,18035,14
6019,17031,23
6019,16001,6
6019,13313,5
6019,13135,8
6019,12117,9
6019,12105,7
6019,12057,9
6019,8059,20
6019,6115,6
6019,6113,26
6019,6111,37
6019,6109,89
6019,6107,7650
6019,6101,10
6019,6099,488
6019,6097,64
6019,6095,67
6019,6089,120
6019,6087,76
6019,6085,516
6019,6083,79
6019,6081,165
6019,6079,200
6019,6077,748
6019,6075,74
6019,6073,49
6019,6071,24
6019,6069,34
6019,6067,284
6019,6065,56
6019,6061,26
6019,6059,187
6019,6057,19
6019,6055,25
6019,6053,528
6019,6047,843
6019,6043,113
6019,6039,10446
6019,6037,758
6019,6035,13
6019,6033,13
6019,6031,5012
6019,6029,1092
6019,6025,41
6019,6023,9
6019,6019,328904
6019,6017,19
6019,6013,57
6019,6011,11
6019,6009,7
6019,6007,29
6019,6005,6
6019,6001,256
6019,5033,76
6019,4013,13
6019,2185,9
6019,2016,17
6021,56021,3
6021,41051,1
6021,32031,16
6021,29077,3
6021,6113,112
6021,6103,592
6021,6101,33
6021,6099,2
6021,6095,21
6021,6093,3
6021,6089,109
6021,6075,2
6021,6067,8
6021,6063,8
6021,6045,16
6021,6037,3
6021,6029,25
6021,6023,1
6021,6021,6784
6021,6013,9
6021,6011,406
6021,6007,1862
6021,6005,9
6021,6001,34
6023,53033,3
6023,49005,4
6023,48113,15
6023,41051,15
6023,36061,94
6023,32031,1
6023,32027,30
6023,29169,36
6023,26117,5
6023,25017,55
6023,17111,3
6023,6115,18
6023,6105,172
6023,6101,18
6023,6097,88
6023,6095,1
6023,6083,7
6023,6081,15
6023,6077,8
6023,6075,46
6023,6067,42
6023,6065,13
6023,6059,4
6023,6049,6
6023,6045,19
6023,6039,1
6023,6037,69
6023,6033,33
6023,6029,39
6023,6023,55376
6023,6019,2
6023,6015,214
6023,6013,19
6023,6001,42
6025,51810,4
6025,51149,16
6025,48491,3
6025,47157,20
6025,40139,84
6025,38105,75
6025,32031,12
6025,32015,8
6025,32003,47
6025,29099,9
6025,20167,15
6025,6115,5
6025,6099,43
6025,6087,31
6025,6085,2
6025,6081,6
6025,6077,17
6025,6073,904
6025,6071,126
6025,6067,23
6025,6065,1576
6025,6059,10
6025,6053,30
6025,6037,167
6025,6031,8
6025,6029,69
6025,6025,52807
6025,6019,142
6025,6013,9
6025,4027,623
6025,4025,7
6025,4021,7
6025,4019,26
6025,4015,14
6025,4013,32
6025,4012,8
6025,4005,20
6027,48041,3
6027,32031,26
6027,32023,9
6027,32005,5
6027,32003,2
6027,6111,1
6027,6071,9
6027,6059,9
6027,6051,618
6027,6037,14
6027,6029,45
6027,6027,7378
6029,54023,10
6029,53053,49
6029,53033,17
6029,51810,46
6029,49053,42
6029,49011,18
6029,48371,44
6029,48201,38
6029,48181,46
6029,48113,39
6029,48041,5
6029,47157,16
6029,45083,4
6029,42091,12
6029,41071,20
6029,41051,12
6029,41029,8
6029,40109,18
6029,40037,36
6029,38105,41
6029,38089,17
6029,38035,4
6029,37119,15
6029,36047,33
6029,36001,21
6029,35006,9
6029,32033,43
6029,32031,10
6029,31055,62
6029,30019,7
6029,29077,43
6029,26163,15
6029,25027,1
6029,20005,9
6029,19103,9
6029,17031,88
6029,13021,6
6029,9003,13
6029,9001,10
6029,8077,8
6029,8059,11
6029,8045,10
6029,8041,9
6029,6111,539
6029,6107,2998
6029,6103,15
6029,6099,22
6029,6095,38
6029,6089,19
6029,6087,37
6029,6085,107
6029,6083,421
6029,6081,9
6029,6079,232
6029,6077,106
6029,6075,49
6029,6073,260
6029,6071,851
6029,6069,16
6029,6067,161
6029,6065,119
6029,6063,30
6029,6059,382
6029,6053,183
6029,6051,7
6029,6041,18
6029,6039,95
6029,6037,8922
6029,6031,481
6029,6029,301472
6029,6027,302
6029,6025,15
6029,6023,12
6029,6021,28
6029,6019,432
6029,6013,61
6029,6007,58
6029,6001,68
6029,5131,13
6029,5007,22
6029,4013,127
6029,2020,7
6029,2016,17
6029,1045,18
6031,53077,6
6031,51153,52
6031,49053,8
6031,49035,1
6031,48029,5
6031,41005,2
6031,39035,18
6031,36047,19
6031,28121,8
6031,8031,53
6031,6111,26
6031,6107,3835
6031,6099,93
6031,6097,40
6031,6085,64
6031,6083,14
6031,6081,10
6031,6079,476
6031,6077,33
6031,6075,19
6031,6073,103
6031,6071,12
6031,6067,7
6031,6059,19
6031,6053,17
6031,6047,7
6031,6039,283
6031,6037,134
6031,6031,41634
6031,6029,921
6031,6025,8
6031,6019,5695
6031,6013,20
6033,49035,39
6033,31153,17
6033,6113,123
6033,6097,1244
6033,6095,39
6033,6085,19
6033,6081,59
6033,6077,10
6033,6075,120
6033,6067,39
6033,6057,26
6033,6055,1686
6033,6047,84
6033,6045,1247
6033,6041,77
6033,6033,16885
6033,6029,15
6033,6023,7
6033,6017,22
6033,6013,34
6033,6011,23
6033,6001,99
6035,42003,28
6035,36061,1
6035,36047,3
6035,32031,84
6035,32007,9
6035,15003,4
6035,6093,13
6035,6089,110
6035,6077,8
6035,6075,3
6035,6067,5
6035,6063,285
6035,6055,6
6035,6049,92
6035,6041,12
6035,6035,8113
6035,6007,10
6035,6001,4
6037,56021,14
6037,55105,9
6037,55095,10
6037,55087,15
6037,55079,25
6037,55063,9
6037,55059,5
6037,55035,20
6037,54039,65
6037,54025,17
6037,53071,6
6037,53063,26
6037,53061,15
6037,53053,98
6037,53035,7
6037,53033,534
6037,53025,26
6037,53017,14
6037,53005,9
6037,51740,15
6037,51153,18
6037,51107,25
6037,51059,49
6037,51013,36
6037,49057,31
6037,49049,18
6037,49043,16
6037,49035,162
6037,49027,13
6037,49019,12
6037,49011,20
6037,49007,6
6037,48501,7
6037,48491,19
6037,48479,58
6037,48453,151
6037,48439,123
6037,48423,16
6037,48347,8
6037,48339,12
6037,48325,15
6037,48265,7
6037,48217,17
6037,48203,5
6037,48201,330
6037,48193,5
6037,48141,132
6037,48121,22
6037,48113,264
6037,48099,38
6037,48085,35
6037,48041,3
6037,48039,8
6037,48029,84
6037,47189,22
6037,47187,9
6037,47183,7
6037,47157,118
6037,47113,10
6037,47043,21
6037,47037,68
6037,47009,10
6037,45079,8
6037,45077,7
6037,45051,18
6037,45019,46
6037,45003,8
6037,44003,22
6037,42119,8
6037,42101,126
6037,42077,13
6037,42069,21
6037,42049,7
6037,42045,11
6037,42041,10
6037,42029,13
6037,42027,15
6037,42017,16
6037,42003,9
6037,41067,14
6037,41051,103
6037,41047,8
6037,41039,17
6037,41029,69
6037,41005,74
6037,40143,33
6037,40123,20
6037,40119,15
6037,40109,85
6037,40061,8
6037,39153,9
6037,39103,13
6037,39061,64
6037,39049,58
6037,39045,23
6037,39041,8
6037,39035,34
6037,39017,4
6037,38105,32
6037,38101,17
6037,38089,18
6037,38061,9
6037,38017,10
6037,37183,45
6037,37135,29
6037,37119,87
6037,37081,16
6037,37067,29
6037,37051,32
6037,37027,11
6037,36119,51
6037,36109,13
6037,36103,38
6037,36093,9
6037,36081,97
6037,36077,5
6037,36071,38
6037,36067,12
6037,36061,1397
6037,36059,22
6037,36055,10
6037,36047,432
6037,36045,16
6037,36029,5
6037,36005,15
6037,35051,8
6037,35049,29
6037,35047,3
6037,35043,6
6037,35028,20
6037,35023,1
6037,35013,8
6037,35001,166
6037,34035,32
6037,34031,11
6037,34029,4
6037,34027,18
6037,34023,13
6037,34021,9
6037,34017,24
6037,34013,146
6037,34003,35
6037,33015,10
6037,33011,20
6037,33009,10
6037,32510,39
6037,32031,14
6037,32023,79
6037,32011,6
6037,32007,45
6037,32005,7
6037,32003,1389
6037,31153,14
6037,31109,11
6037,31055,152
6037,30111,29
6037,30105,14
6037,30083,10
6037,30063,32
6037,30029,15
6037,29510,43
6037,29189,106
6037,29183,28
6037,29169,10
6037,29097,22
6037,29095,26
6037,29077,18
6037,29047,8
6037,28065,42
6037,27169,36
6037,27163,39
6037,27123,16
6037,27053,109
6037,27035,14
6037,27019,16
6037,26163,105
6037,26161,78
6037,26139,7
6037,26125,66
6037,26099,8
6037,26081,6
6037,26025,17
6037,25025,203
6037,25021,32
6037,25017,84
6037,25015,8
6037,25007,12
6037,24510,65
6037,24043,17
6037,24037,10
6037,24033,18
6037,24031,42
6037,24027,36
6037,24021,7
6037,24005,10
6037,24003,10
6037,23031,26
6037,23001,22
6037,22115,12
6037,22105,24
6037,22103,22
6037,22075,21
6037,22071,105
6037,22051,57
6037,22033,22
6037,22017,25
6037,21037,3
6037,20209,31
6037,20175,68
6037,20091,39
6037,19157,17
6037,19153,9
6037,19151,12
6037,19149,7
6037,19113,22
6037,19103,14
6037,19061,13
6037,18141,88
6037,18097,14
6037,18063,9
6037,18003,5
6037,17167,21
6037,17137,16
6037,17113,40
6037,17097,121
6037,17089,17
6037,17043,94
6037,17031,401
6037,17007,14
6037,16029,3
6037,16001,6
6037,15009,36
6037,15007,31
6037,15003,233
6037,15001,75
6037,13217,7
6037,13135,32
6037,13133,53
6037,13121,350
6037,13113,28
6037,13097,21
6037,13089,99
6037,13067,55
6037,13063,22
6037,13053,15
6037,13051,20
6037,12127,72
6037,12109,7
6037,12099,19
6037,12097,12
6037,12095,91
6037,12091,22
6037,12086,201
6037,12083,8
6037,12057,34
6037,12051,8
6037,12031,29
6037,12011,87
6037,12009,12
